step,buy_date,buy_day,buy_price,sell_date,sell_day,sell_price,shares,profit_loss,return_percent
822,2016-09-19,4171,38.755,2016-09-23,4175,40.2875,5,7.1684714078903085,3.694760318958632
823,2016-09-26,4176,39.958,2016-09-30,4180,41.8655,5,9.026109218597412,4.512158079209503
824,2016-10-03,4181,41.837,2016-10-07,4185,41.9715,5,0.1486898422241154,0.0709918041771626
825,2016-10-10,4186,42.0855,2016-10-14,4190,41.148,5,-5.207709360122692,-2.471733968897082
826,2016-10-17,4191,40.6475,2016-10-21,4195,40.9495,5,1.0000285148620662,0.49143492825310614
827,2016-10-24,4196,41.9045,2016-10-28,4200,38.816,5,-15.946988940238953,-7.601608633774156
828,2016-10-31,4201,39.491,2016-11-04,4205,37.7525,5,-9.175284385681152,-4.6409710246208435
829,2016-11-07,4206,39.2465,2016-11-11,4210,36.9505,5,-11.956219339370733,-6.085278075324445
830,2016-11-14,4211,35.9535,2016-11-18,4215,38.008,5,9.81024353504182,5.450371371923671
831,2016-11-21,4216,39.0,2016-11-28,4220,38.3385,5,-3.79086074829101,-1.9416041477850174
832,2016-11-29,4221,38.126,2016-12-05,4225,37.968,5,-1.2655922174453735,-0.6630709858912139
833,2016-12-06,4226,38.236,2016-12-12,4230,38.006,5,-1.6265102148055917,-0.849712110416031
834,2016-12-13,4231,38.717,2016-12-19,4235,38.3,5,-2.566355323791498,-1.3240444493070607
835,2016-12-20,4236,38.561,2016-12-27,4240,38.57,5,-0.4370743989944401,-0.22640944412440997
836,2016-12-28,4241,38.6065,2017-01-04,4245,37.859,5,-4.215397167205822,-2.1810496361279625
837,2017-01-05,4246,39.0225,2017-01-11,4250,39.951,5,4.148921275138861,2.1237704890048983
838,2017-01-12,4251,40.682,2017-01-19,4255,40.452,5,-1.6570852041244564,-0.8136357435041189
839,2017-01-20,4256,40.4165,2017-01-26,4260,41.9575,5,7.19016432762146,3.5535921351680053
840,2017-01-27,4261,41.7885,2017-02-02,4265,41.9975,5,0.5213356494903678,0.24920002958914428
841,2017-02-03,4266,40.51,2017-02-09,4270,41.068,5,2.280149865150463,1.1243166282210506
842,2017-02-10,4271,41.373,2017-02-16,4275,42.207,5,3.647623157501215,1.7610853571705432
843,2017-02-17,4276,42.2535,2017-02-24,4280,42.262,5,-0.48572616577149574,-0.2296234604662359
844,2017-02-27,4281,42.432,2017-03-03,4285,42.494,5,-0.22078611850739094,-0.10393593727861866
845,2017-03-06,4286,42.3305,2017-03-10,4290,42.623,5,0.9315383195877018,0.43957681397191706
846,2017-03-13,4291,42.7295,2017-03-17,4295,42.6155,5,-1.103398323059082,-0.5158126361343612
847,2017-03-20,4296,42.8485,2017-03-24,4300,42.2805,5,-3.372060203552252,-1.571980557421166
848,2017-03-27,4301,42.341,2017-03-31,4305,44.327,5,9.388325309753412,4.429089838179612
849,2017-04-03,4306,44.5755,2017-04-07,4310,44.744,5,0.28424808979033855,0.12737634806182224
850,2017-04-10,4311,45.352,2017-04-17,4315,45.0995,5,-1.827834081649769,-0.8050591345759571
851,2017-04-18,4316,45.189,2017-04-24,4320,45.3705,5,0.34150054454804035,0.15095452787843525
852,2017-04-25,4321,45.381,2017-05-01,4325,47.4115,5,9.572539401054371,4.21347636937287
853,2017-05-02,4326,47.347,2017-05-08,4330,47.452,5,-0.06749603748323807,-0.028475625739108095
854,2017-05-09,4331,47.641,2017-05-15,4335,47.8985,5,0.6903766155242863,0.2894627480135463
855,2017-05-16,4336,48.3035,2017-05-22,4340,48.5335,5,0.5447664499282894,0.22527822177777546
856,2017-05-23,4341,48.577,2017-05-30,4345,49.835,5,5.6749221086502075,2.3335477082479437
857,2017-05-31,4346,49.731,2017-06-06,4350,50.15,5,1.4707564115524292,0.5907463316532304
858,2017-06-07,4351,50.5035,2017-06-13,4355,49.0395,5,-7.942147278785711,-3.141260186570193
859,2017-06-14,4356,48.8235,2017-06-20,4360,49.6295,5,3.414667510986334,1.3970339670470155
860,2017-06-21,4361,50.1115,2017-06-27,4365,48.839,5,-6.980936050415039,-2.7826829387143635
861,2017-06-28,4366,49.5165,2017-07-05,4370,48.57,5,-5.345534968376143,-2.1563969772845124
862,2017-07-06,4371,48.257,2017-07-12,4375,50.3255,5,9.72636196613314,4.026035268784303
863,2017-07-13,4376,50.0315,2017-07-19,4380,51.3435,5,5.926388549804699,2.3661051949817233
864,2017-07-20,4381,51.435,2017-07-26,4385,52.64,5,5.374521327018726,2.0872213159317217
865,2017-07-27,4386,52.3,2017-08-02,4390,49.7945,5,-13.165594577789278,-5.028358822922863
866,2017-08-03,4391,49.346,2017-08-09,4395,49.1005,5,-1.842802977561945,-0.7459580612749148
867,2017-08-10,4396,47.846,2017-08-16,4400,48.909,5,4.710279870033247,1.9664754858531313
868,2017-08-17,4401,48.0285,2017-08-23,4405,47.9,5,-1.2420435190200578,-0.5165653364724085
869,2017-08-24,4406,47.6225,2017-08-30,4410,48.3795,5,3.1849873304367122,1.3359277546842685
870,2017-08-31,4411,49.03,2017-09-07,4415,48.9735,5,-0.8950192689895573,-0.3646346783114667
871,2017-09-08,4416,48.295,2017-09-14,4420,49.6105,5,5.965601468086248,2.467399938612124
872,2017-09-15,4421,49.3395,2017-09-21,4425,48.2325,5,-6.144836282730097,-2.4877288069611994
873,2017-09-22,4426,47.755,2017-09-28,4430,47.82,5,-0.27235062122346676,-0.11391921343506228
874,2017-09-29,4431,48.0675,2017-10-05,4435,49.0425,5,4.268054866790749,1.7736418012148167
875,2017-10-06,4436,49.479,2017-10-12,4440,50.0465,5,2.215470957756054,0.894401694584084
876,2017-10-13,4441,50.147,2017-10-19,4445,49.3305,5,-4.704223394393921,-1.8738311429866368
877,2017-10-20,4446,49.1455,2017-10-26,4450,48.6215,5,-3.231054115295393,-1.3132516010000417
878,2017-10-27,4451,55.0475,2017-11-02,4455,54.711,5,-2.3685009956359977,-0.8594555753941786
879,2017-11-03,4456,55.58,2017-11-09,4460,56.4565,5,3.6822677373885995,1.3233791032451518
880,2017-11-10,4461,56.2675,2017-11-16,4465,56.8645,5,2.2779065370559692,0.8086595760021811
881,2017-11-17,4466,56.494,2017-11-24,4470,59.3,5,13.306286287307728,4.704809118351328
882,2017-11-27,4471,59.7915,2017-12-01,4475,58.1175,5,-9.10693018436433,-3.0424260035357533
883,2017-12-04,4476,56.6975,2017-12-08,4480,58.1,5,6.295016407966614,2.2177900779627104
884,2017-12-11,4481,58.446,2017-12-15,4485,58.957,5,1.8212391853332406,0.6224431116171416
885,2017-12-18,4486,59.529,2017-12-22,4490,58.418,5,-6.292169046401966,-2.111345302360365
886,2017-12-26,4491,58.838,2018-01-02,4495,59.4505,5,2.323193049430813,0.7887054740929711
887,2018-01-03,4496,60.21,2018-01-09,4500,62.635,5,11.357214951515175,3.7678247230682955
888,2018-01-10,4501,62.7165,2018-01-17,4505,64.75,5,9.370837736129715,2.9845858467243906
889,2018-01-18,4506,64.666,2018-01-24,4510,67.8755,5,15.219131469726562,4.701119976344444
890,2018-01-25,4511,68.8975,2018-01-31,4515,72.5445,5,17.351003360748336,5.030470456524676
891,2018-02-01,4516,69.5,2018-02-07,4520,70.839,5,5.817865705490135,1.6721158136473684
892,2018-02-08,4521,67.525,2018-02-14,4525,72.5525,5,24.261997318267788,7.1771068896241115
893,2018-02-15,4526,73.088,2018-02-22,4530,74.267,5,4.97403554916383,1.35940946289291
894,2018-02-23,4531,75.0,2018-03-01,4535,74.6725,5,-2.5729500770568734,-0.6852634412469409
895,2018-03-02,4536,75.0125,2018-03-08,4540,77.593,5,11.94874248504641,3.181823213211045
896,2018-03-09,4541,78.9445,2018-03-15,4545,79.116,5,-0.13041048049927895,-0.0329972739499927
897,2018-03-16,4546,78.584,2018-03-22,4550,77.246,5,-7.663924694061279,-1.9480700355788325
898,2018-03-23,4551,74.778,2018-03-29,4555,72.367,5,-12.974671792984054,-3.465851914202536
899,2018-04-02,4556,68.5995,2018-04-06,4560,70.2615,5,7.442093420028698,2.1670135027960913
900,2018-04-09,4561,70.304,2018-04-13,4565,71.5395,5,5.2909607410430795,1.503287219132501
901,2018-04-16,4566,72.075,2018-04-20,4570,76.3745,5,20.569688224792515,5.7007309287233765
902,2018-04-23,4571,75.893,2018-04-27,4575,78.631,5,12.724219846725418,3.3490136921306495
903,2018-04-30,4576,78.3065,2018-05-04,4580,79.0475,5,2.721524047851574,0.6942274971960379
904,2018-05-07,4581,80.007,2018-05-11,4585,80.1455,5,-0.3084711551666146,-0.07701476946647653
905,2018-05-14,4586,80.077,2018-05-18,4590,78.7185,5,-7.7849981307983285,-1.9419505461507403
906,2018-05-21,4591,79.273,2018-05-25,4595,80.5075,5,5.17385721206665,1.3036967929894192
907,2018-05-29,4596,80.6435,2018-06-04,4600,83.2635,5,12.075556850433372,2.991060918036647
908,2018-06-05,4601,84.8175,2018-06-11,4605,84.456,5,-2.8654392242431754,-0.6748281874720745
909,2018-06-12,4606,84.9375,2018-06-18,4610,86.1895,5,5.190450763702415,1.2206553760593761
910,2018-06-19,4611,86.739,2018-06-25,4615,83.1575,5,-18.969339084625233,-4.368428817481085
911,2018-06-26,4616,84.5545,2018-07-02,4620,85.689,5,4.608509254455555,1.0887075166394307
912,2018-07-03,4621,84.698,2018-07-10,4625,87.1535,5,11.203454971313477,2.642203687022362
913,2018-07-11,4626,87.75,2018-07-17,4630,92.1965,5,21.10784778594973,4.804899354086533
914,2018-07-18,4631,92.146,2018-07-24,4635,91.462,5,-4.567578697204624,-0.9901408997553954
915,2018-07-25,4636,93.1805,2018-07-31,4640,88.872,5,-22.68030095100403,-4.861958647671908
916,2018-08-01,4641,89.8585,2018-08-07,4645,93.124,5,15.183874034881626,3.3752885457122446
917,2018-08-08,4646,94.326,2018-08-14,4650,95.9825,5,7.093080759048462,1.502072757809243
918,2018-08-15,4651,94.131,2018-08-21,4655,94.171,5,-0.9768828868865853,-0.20729904960400425
919,2018-08-22,4656,95.245,2018-08-28,4660,96.641,5,5.780692958831821,1.2123420541130483
920,2018-08-29,4661,99.905,2018-09-05,4665,99.741,5,-2.0677947998046875,-0.41343542534103045
921,2018-09-06,4666,97.9155,2018-09-12,4670,99.5,5,6.688669013977062,1.364506913051141
922,2018-09-13,4671,99.4935,2018-09-19,4675,96.321,5,-17.08634366989139,-3.4303773505325736
923,2018-09-20,4676,97.215,2018-09-26,4680,98.7425,5,6.412785482406605,1.3176525740453573
924,2018-09-27,4681,100.649,2018-10-03,4685,97.638,5,-16.29430170059203,-3.2338043926892137
925,2018-10-04,4686,95.471,2018-10-10,4690,87.7625,5,-39.68772797584535,-8.303711068655845
926,2018-10-11,4691,85.968,2018-10-17,4695,91.5865,5,26.982783126831066,6.269564495818187
927,2018-10-18,4696,88.536,2018-10-24,4700,83.21,5,-27.703432655334495,-6.250303972235706
928,2018-10-25,4701,89.1085,2018-10-31,4705,79.9005,5,-47.09630713462826,-10.557356818561885
929,2018-11-01,4706,83.2765,2018-11-07,4710,87.7745,5,21.420936775207508,5.138110951435388
930,2018-11-08,4711,87.7455,2018-11-14,4715,79.9505,5,-40.023090839385986,-9.11115100957981
931,2018-11-15,4716,80.972,2018-11-21,4720,75.8365,5,-26.657543373107956,-6.576165342134281
932,2018-11-23,4721,75.103,2018-11-29,4725,83.6785,5,41.88511810302737,11.140121922435187
933,2018-11-30,4726,84.5085,2018-12-07,4730,81.4565,5,-16.297290992736805,-3.8521438615768817
934,2018-12-10,4731,82.0515,2018-12-14,4735,79.5955,5,-13.290300130844116,-3.2354577923789276
935,2018-12-17,4736,76.0455,2018-12-21,4740,68.8725,5,-36.77075824737551,-9.658652085086835
936,2018-12-24,4741,67.198,2018-12-31,4745,75.0985,5,38.613172197341896,11.478010390414605
937,2019-01-02,4746,76.9565,2019-01-08,4750,82.829,5,28.363866567611694,7.362199952213687
938,2019-01-09,4751,82.971,2019-01-15,4755,83.728,5,2.7431120395660287,0.660396381412569
939,2019-01-16,4756,84.189,2019-01-23,4760,82.001,5,-11.978705215454113,-2.8421171654956785
940,2019-01-24,4761,82.7465,2019-01-30,4765,83.5215,5,2.8358326435089225,0.68457091065476
941,2019-01-31,4766,85.9365,2019-02-06,4770,82.013,5,-20.667184686660732,-4.803868629981692
942,2019-02-07,4771,80.7185,2019-02-13,4775,82.0,5,5.39051823616029,1.3339664683045291
943,2019-02-14,4776,81.1325,2019-02-21,4780,80.972,5,-1.8156509876251334,-0.44701796792270837
944,2019-02-22,4781,81.578,2019-02-28,4785,81.9915,5,1.0451802253722917,0.2559207981704531
945,2019-03-01,4786,83.5865,2019-03-07,4790,81.2975,5,-12.47553234100343,-2.9813324125111715
946,2019-03-08,4791,81.04,2019-03-14,4795,84.311,5,15.32153673171996,3.776507538979304
947,2019-03-15,4796,85.618,2019-03-21,4800,90.963,5,25.62137489318843,5.9775723069918305
948,2019-03-22,4801,88.2385,2019-03-28,4805,88.671,5,1.0567912101745378,0.2392315917436187
949,2019-03-29,4806,89.0375,2019-04-04,4810,90.943,5,8.402633476257336,1.8850806549950652
950,2019-04-05,4811,91.864,2019-04-11,4815,92.2035,5,0.5470802783966064,0.11895787059852812
951,2019-04-12,4816,92.153,2019-04-18,4820,93.0845,5,3.499782085418701,0.758610750387866
952,2019-04-22,4821,94.3655,2019-04-26,4825,97.5315,5,14.630645561218273,3.0969750319200613
953,2019-04-29,4826,96.9215,2019-05-03,4830,98.123,5,4.788471555709862,0.9868797700589818
954,2019-05-06,4831,97.5275,2019-05-10,4835,94.499,5,-16.342644548416104,-3.3472081944324295
955,2019-05-13,4836,91.134,2019-05-17,4840,93.45,5,10.426321315765392,2.2852731972806724
956,2019-05-20,4841,92.9485,2019-05-24,4845,91.164,5,-10.073203754425037,-2.164774643527898
957,2019-05-28,4846,91.8215,2019-06-03,4850,84.6345,5,-37.03787045478816,-8.057291556820848
958,2019-06-04,4851,86.478,2019-06-10,4855,93.0315,5,31.645590353012096,7.3096241609541535
959,2019-06-11,4856,93.185,2019-06-17,4860,94.3015,5,4.4107136726379395,0.9454756192730245
960,2019-06-18,4861,95.0685,2019-06-24,4865,95.695,5,1.9402431011200179,0.4076683427781715
961,2019-06-25,4866,93.9135,2019-07-01,4870,96.1095,5,9.792352008819591,2.082794713511276
962,2019-07-02,4871,96.7155,2019-07-09,4875,99.415,5,12.271689558029209,2.5345201363024272
963,2019-07-10,4876,100.8705,2019-07-16,4880,100.495,5,-3.1360139369964486,-0.6210138455095681
964,2019-07-17,4881,99.6015,2019-07-23,4885,99.7245,5,-0.6307820320129167,-0.12650302045130035
965,2019-07-24,4886,100.0405,2019-07-30,4890,94.9265,5,-26.788535785675037,-5.348852268749348
966,2019-07-31,4891,93.339,2019-08-06,4895,89.3915,5,-20.879538154602017,-4.468329853738948
967,2019-08-07,4896,89.67,2019-08-13,4900,91.217,5,6.6044797420501595,1.4712243969406802
968,2019-08-14,4901,88.148,2019-08-20,4905,90.069,5,8.491131830215465,1.9241573067475097
969,2019-08-21,4906,91.177,2019-08-27,4910,88.0915,5,-16.54794125556947,-3.625318183060068
970,2019-08-28,4911,88.2125,2019-09-04,4915,90.031,5,7.9784616470337255,1.8066602540276127
971,2019-09-05,4916,92.036,2019-09-11,4920,91.1495,5,-5.57743501663208,-1.2104984437224833
972,2019-09-12,4921,92.1775,2019-09-18,4925,90.873,5,-7.666549444198608,-1.6613551894711205
973,2019-09-19,4926,91.075,2019-09-25,4930,88.4165,5,-14.4143251895905,-3.1614230600633904
974,2019-09-26,4931,86.992,2019-10-02,4935,85.6615,5,-7.731573057174671,-1.7753174874700424
975,2019-10-03,4936,86.221,2019-10-09,4940,86.0995,5,-1.684493684768654,-0.3902507934952497
976,2019-10-10,4941,86.013,2019-10-16,4945,88.8715,5,13.199459981918324,3.065346210575514
977,2019-10-17,4946,89.374,2019-10-23,4950,88.1085,5,-7.43678026199342,-1.6621155697354693
978,2019-10-24,4951,89.039,2019-10-30,4955,88.9995,5,-1.3102656364441145,-0.29394531106672384
979,2019-10-31,4956,88.833,2019-11-06,4960,89.7885,5,3.6611043453216894,0.8232376866000121
980,2019-11-07,4961,89.41,2019-11-13,4965,87.6555,5,-9.87916612625122,-2.207098128036592
981,2019-11-14,4966,87.73,2019-11-20,4970,87.2765,5,-3.361322975158714,-0.7653314575382839
982,2019-11-21,4971,86.7355,2019-11-27,4975,90.9255,5,19.839630985259987,4.5690318732318165
983,2019-11-29,4976,90.04,2019-12-05,4980,87.024,5,-16.18664422035215,-3.590945360007286
984,2019-12-06,4981,87.58,2019-12-12,4985,88.0165,5,1.0850245952606201,0.24746973854633483
985,2019-12-13,4986,88.047,2019-12-19,4990,89.614,5,6.7246254920959245,1.5256011965921012
986,2019-12-20,4991,89.325,2019-12-27,4995,93.49,5,19.682410860061623,4.40141936377556
987,2019-12-30,4996,92.3445,2020-01-06,5000,95.144,5,12.825694465637241,2.774324986201337
988,2020-01-07,5001,95.343,2020-01-13,5005,94.565,5,-5.076924419403042,-1.0636514612129788
989,2020-01-14,5006,93.472,2020-01-21,5010,94.6,5,4.464541769027676,0.9540756703891576
990,2020-01-22,5011,94.373,2020-01-28,5015,92.6625,5,-9.721484994888272,-2.0576538197304517
991,2020-01-29,5016,92.9,2020-02-04,5020,102.4835,5,46.696333599090565,10.040481224541468
992,2020-02-05,5021,101.9935,2020-02-11,5025,107.54,5,26.422921419143677,5.174826643817673
993,2020-02-12,5026,108.0,2020-02-19,5030,108.511,5,1.2018141746520996,0.2222803300785314
994,2020-02-20,5031,107.655,2020-02-26,5035,98.9795,5,-44.66896042823788,-8.288178801112517
995,2020-02-27,5036,94.215,2020-03-04,5040,98.7915,5,21.67620911598209,4.595690393860088
996,2020-03-05,5041,96.2015,2020-03-11,5045,91.043,5,-26.962781476974442,-5.598482371681015
997,2020-03-12,5046,83.8305,2020-03-18,5050,91.5,5,37.2516956806183,8.876289702767428
998,2020-03-19,5051,94.0465,2020-03-25,5055,94.292,5,0.050377655029308244,0.010699975215859314
999,2020-03-26,5056,97.7745,2020-04-01,5060,95.385,5,-13.15472612380978,-2.6874703558501705
1000,2020-04-02,5061,95.9415,2020-04-08,5065,102.15,5,29.804446744918835,6.2052893439293815
1001,2020-04-09,5066,102.138,2020-04-16,5070,120.4095,5,89.96657629013055,17.59467740458775
1002,2020-04-17,5071,118.75,2020-04-23,5075,119.9725,5,4.620502662658737,0.7772183991330814
1003,2020-04-24,5076,120.511,2020-04-30,5080,123.7,5,14.418658065795967,2.3899323803818406
1004,2020-05-01,5081,114.302,2020-05-07,5085,118.3805,5,18.93822855949395,3.309580760552381
1005,2020-05-08,5086,118.9805,2020-05-14,5090,119.4425,5,0.8198462009429477,0.13763981116951357
1006,2020-05-15,5091,120.489,2020-05-21,5095,122.337,5,7.7223353862762,1.28023215724414
1007,2020-05-22,5096,121.844,2020-05-29,5100,122.1185,5,-0.15227570533750168,-0.024963986101940196
1008,2020-06-01,5101,123.552,2020-06-05,5105,124.15,5,1.441860342025734,0.23310998509578504
1009,2020-06-08,5106,126.203,2020-06-12,5110,127.251,5,3.655895090103172,0.5786440641954315
1010,2020-06-15,5111,128.634,2020-06-19,5115,133.7505,5,23.942601108551116,3.7179454454559933
1011,2020-06-22,5116,135.691,2020-06-26,5120,134.6435,5,-6.927093601226829,-1.0197354042380253
1012,2020-06-29,5121,134.019,2020-07-06,5125,152.852,5,92.37209529876714,13.767715960211218
1013,2020-07-07,5126,150.006,2020-07-13,5130,155.2,5,24.062463760375977,3.204195000116245
1014,2020-07-14,5131,154.2,2020-07-20,5135,159.842,5,26.247229003906227,3.400059850396174
1015,2020-07-21,5136,156.9145,2020-07-27,5140,152.7605,5,-22.70550355911257,-2.8903837936481414
1016,2020-07-28,5141,150.0165,2020-08-03,5145,155.5945,5,25.9799459457397,3.4592878068997037
1017,2020-08-04,5146,156.9415,2020-08-10,5150,157.408,5,0.3678503990173567,0.04681886756669804
1018,2020-08-11,5151,154.0335,2020-08-17,5155,159.1205,5,23.477815628051758,3.0445982277910537
1019,2020-08-18,5156,165.6245,2020-08-24,5160,165.373,5,-3.3262111663818814,-0.40115546481900405
1020,2020-08-25,5161,167.3245,2020-08-31,5165,172.548,5,23.993350601196312,2.8643022748965707
1021,2020-09-01,5166,174.956,2020-09-08,5170,157.492,5,-89.39774627685551,-10.206696751529657
1022,2020-09-09,5171,163.4305,2020-09-15,5175,157.8065,5,-30.127695846557685,-3.682309475799265
1023,2020-09-16,5176,153.905,2020-09-22,5180,156.4495,5,10.782757568359443,1.3994731859057183
1024,2020-09-23,5181,149.993,2020-09-29,5185,157.244,5,34.334804153442406,4.572472061303986
1025,2020-09-30,5186,157.4365,2020-10-06,5190,154.998,5,-14.145174694061211,-1.7946938524757508
1026,2020-10-07,5191,159.7845,2020-10-13,5195,172.1815,5,59.91022834777823,7.4895166939843145
1027,2020-10-14,5196,168.1855,2020-10-20,5200,160.8505,5,-38.73150854110713,-4.600058191124807
1028,2020-10-21,5201,159.247,2020-10-27,5205,164.3165,5,23.325247097015335,2.9257854544655397
1029,2020-10-28,5206,158.139,2020-11-03,5210,152.4205,5,-30.533526229858353,-3.856784918542258
1030,2020-11-04,5211,162.058,2020-11-10,5215,151.751,5,-53.496264171600274,-6.593871054517251
1031,2020-11-11,5216,156.8695,2020-11-17,5220,156.783,5,-2.3928385734558333,-0.304692901454843
1032,2020-11-18,5221,155.273,2020-11-24,5225,155.903,5,1.205174446105957,0.15503917584900456
1033,2020-11-25,5226,159.2535,2020-12-02,5230,160.1765,5,2.6185832977294012,0.3284466902461225
1034,2020-12-03,5231,159.3365,2020-12-09,5235,155.21,5,-22.598392486572266,-2.833020615855924
1035,2020-12-10,5236,155.0745,2020-12-16,5240,162.048,5,32.88553810119629,4.235961927229006
1036,2020-12-17,5241,161.804,2020-12-23,5245,159.2635,5,-14.709156036376953,-1.8158750671321204
1037,2020-12-24,5246,158.6345,2020-12-31,5250,162.8465,5,19.050695514678978,2.3988364609372246
1038,2021-01-04,5251,159.3315,2021-01-08,5255,159.135,5,-2.972929000854492,-0.3727094179527593
1039,2021-01-11,5256,155.7105,2021-01-15,5260,155.2125,5,-4.4332741737365495,-0.5687143309770087
1040,2021-01-19,5261,156.038,2021-01-25,5265,164.7,5,41.305400371551514,5.2876651283373555
1041,2021-01-26,5266,166.3065,2021-02-01,5270,167.144,5,2.1034038543701854,0.2526392943611934
1042,2021-02-02,5271,169.0,2021-02-08,5275,166.147,5,-16.359652900695778,-1.9336365520254448
1043,2021-02-09,5276,165.25,2021-02-16,5280,163.4475,5,-11.066886806488014,-1.3377392397461436
1044,2021-02-17,5281,165.432,2021-02-23,5285,159.725,5,-30.567234992980957,-3.6908303580205795
1045,2021-02-24,5286,157.9765,2021-03-02,5290,154.7265,5,-18.204393768310524,-2.301819133398203
1046,2021-03-03,5291,150.25,2021-03-09,5295,153.1425,5,12.566306018829323,1.6706313140294198
1047,2021-03-10,5296,152.882,2021-03-16,5300,154.593,5,6.633273887634232,0.8666805095226332
1048,2021-03-17,5301,156.7865,2021-03-23,5305,156.875,5,-1.5178794860839844,-0.19338202139784363
1049,2021-03-24,5306,154.3535,2021-03-30,5310,152.7645,5,-9.86451005935669,-1.276575496177553
1050,2021-03-31,5311,154.704,2021-04-07,5315,163.9695,5,44.33580532073972,5.724539282075628
1051,2021-04-08,5316,164.965,2021-04-14,5320,166.65,5,6.352394104003906,0.76918906015711
1052,2021-04-15,5321,168.9545,2021-04-21,5325,168.101,5,-6.374098682403655,-0.7535923660559324
1053,2021-04-22,5326,165.452,2021-04-28,5330,172.925,5,35.25017976760864,4.255756707165292
1054,2021-04-29,5331,173.5655,2021-05-05,5335,163.527,5,-52.29939403533933,-6.0189495733285385
1055,2021-05-06,5336,165.3185,2021-05-12,5340,157.597,5,-40.625704765319824,-4.908704935226064
1056,2021-05-13,5341,158.0735,2021-05-19,5345,161.59,5,15.584576892852738,1.9693522742240541
1057,2021-05-20,5346,162.384,2021-05-26,5350,163.258,5,2.33470211029055,0.28719422326174804
1058,2021-05-27,5351,161.5055,2021-06-03,5355,159.3505,5,-12.780343818664505,-1.5806754412100978
1059,2021-06-04,5356,160.311,2021-06-10,5360,167.4825,5,33.80875825881958,4.212630336555826
1060,2021-06-11,5361,167.3415,2021-06-17,5365,174.462,5,33.46622133255005,3.994757952067506
1061,2021-06-18,5366,174.345,2021-06-24,5370,172.454,5,-11.622526073455788,-1.3316144394291498
1062,2021-06-25,5371,170.073,2021-07-01,5375,171.6485,5,5.741743087768555,0.6743662938900543
1063,2021-07-02,5376,175.549,2021-07-09,5380,185.967,5,49.830521392822334,5.67001944142091
1064,2021-07-12,5381,185.9275,2021-07-16,5385,178.6815,5,-38.50881729125979,-4.1371760743563755
1065,2021-07-19,5386,177.4795,2021-07-23,5390,182.832,5,24.51051950454712,2.7586192859419807
1066,2021-07-26,5391,184.991,2021-07-30,5395,166.3795,5,-95.25354547500615,-10.285325077663616
1067,2021-08-02,5396,166.574,2021-08-06,5400,167.247,5,1.2785632133484341,0.1533212824677491
1068,2021-08-09,5401,167.0935,2021-08-13,5405,164.6985,5,-14.048721408844017,-1.6794407848039383
1069,2021-08-16,5406,164.9495,2021-08-20,5410,159.9975,5,-26.790897941589378,-3.2443204977250453
1070,2021-08-23,5411,163.2935,2021-08-27,5415,167.4815,5,18.872673892974944,2.308617572439968
1071,2021-08-30,5416,171.0785,2021-09-03,5420,173.9025,5,11.963818073272705,1.3968887404243997
1072,2021-09-07,5421,175.4645,2021-09-13,5425,172.8585,5,-15.206956481933616,-1.7311732163423392
1073,2021-09-14,5426,172.5,2021-09-20,5430,167.7865,5,-25.694295501709007,-2.9753295918315446
1074,2021-09-21,5431,167.1815,2021-09-27,5435,170.29,5,13.433253097534134,1.605019960930722
1075,2021-09-28,5436,165.798,2021-10-04,5440,159.489,5,-33.57807245254514,-4.045422914958335
1076,2021-10-05,5441,161.05,2021-10-11,5445,162.315,5,4.303965663909935,0.5338208434555869
1077,2021-10-12,5446,162.3665,2021-10-18,5450,172.337,5,47.76062688827517,5.8757194848001895
1078,2021-10-19,5451,172.2075,2021-10-25,5455,166.0185,5,-33.058965587615944,-3.8346404949389408
1079,2021-10-26,5456,168.8035,2021-11-01,5460,165.9055,5,-16.581906223297096,-1.962187393137898
1080,2021-11-02,5461,165.6375,2021-11-08,5465,174.449,5,41.93200025558474,5.056783815720889
1081,2021-11-09,5466,178.8115,2021-11-15,5470,177.284,5,-9.86307849884031,-1.1018044625295602
1082,2021-11-16,5471,177.035,2021-11-22,5475,178.6285,5,5.74455614089959,0.6481638423706343
1083,2021-11-23,5476,179.002,2021-11-30,5480,175.3535,5,-20.45721454620366,-2.282843217161075
1084,2021-12-01,5481,172.186,2021-12-07,5485,176.1645,5,17.71531114578238,2.0551257565439807
1085,2021-12-08,5486,176.158,2021-12-14,5490,169.0915,5,-37.49029846191411,-4.251126043934477
1086,2021-12-15,5491,173.315,2021-12-21,5495,170.417,5,-16.638300037384056,-1.9176098887161277
1087,2021-12-22,5496,171.037,2021-12-29,5500,169.201,5,-11.306480216980049,-1.320458683417099
1088,2021-12-30,5501,168.6445,2022-01-05,5505,164.357,5,-23.51878986358645,-2.785673766588761
1089,2022-01-06,5506,163.254,2022-01-12,5510,165.207,5,7.712133407592773,0.943622254850382
1090,2022-01-13,5511,161.214,2022-01-20,5515,151.6675,5,-49.688053321838424,-6.156539680860444
1091,2022-01-21,5516,142.643,2022-01-27,5520,139.6375,5,-16.791795253753662,-2.3514411618685074
1092,2022-01-28,5521,143.978,2022-02-03,5525,138.8455,5,-27.430107212066673,-3.8055623759180723
1093,2022-02-04,5526,157.6395,2022-02-10,5530,159.0035,5,4.840973377227783,0.6134160337199415
1094,2022-02-11,5531,153.2935,2022-02-17,5535,154.6525,5,4.870305156707786,0.6346289681589252
